06/11/23,20:24:56,+00061E-01
06/11/23,20:24:57,+00061E-01
06/11/23,20:24:58,+00055E-01
06/11/23,20:24:58,+00055E-01
06/11/23,20:24:59,+00052E-01
06/11/23,20:24:59,+00061E-01
06/11/23,20:25:00,+00061E-01
06/11/23,20:25:00,+00046E-01
06/11/23,20:25:01,+00046E-01
06/11/23,20:25:01,+00061E-01
06/11/23,20:25:02,+00061E-01
06/11/23,20:25:02,+00060E-01
06/11/23,20:25:03,+00060E-01
06/11/23,20:25:03,+00059E-01
06/11/23,20:25:04,+00059E-01
06/11/23,20:25:05,+00061E-01
06/11/23,20:25:05,+00045E-01
06/11/23,20:25:06,+00045E-01
06/11/23,20:25:06,+00061E-01
06/11/23,20:25:07,+00061E-01
06/11/23,20:25:08,+00061E-01
06/11/23,20:25:08,+00061E-01
06/11/23,20:25:09,+00061E-01
06/11/23,20:25:09,+00059E-01
06/11/23,20:25:10,+00059E-01
06/11/23,20:25:10,+00059E-01
06/11/23,20:25:11,+00059E-01
06/11/23,20:25:11,+00061E-01
06/11/23,20:25:12,+00061E-01
06/11/23,20:25:12,+00050E-01
06/11/23,20:25:13,+00050E-01
06/11/23,20:25:13,+00060E-01
06/11/23,20:25:14,+00060E-01
06/11/23,20:25:15,+00060E-01
06/11/23,20:25:15,+00058E-01
06/11/23,20:25:16,+00058E-01
06/11/23,20:25:16,+00064E-01
06/11/23,20:25:17,+00064E-01
06/11/23,20:25:18,+00056E-01
06/11/23,20:25:18,+00056E-01
06/11/23,20:25:19,+00048E-01
06/11/23,20:25:19,+00044E-01
06/11/23,20:25:20,+00044E-01
06/11/23,20:25:20,+00062E-01
06/11/23,20:25:21,+00062E-01
06/11/23,20:25:21,+00057E-01
06/11/23,20:25:22,+00057E-01
06/11/23,20:25:22,+00046E-01
06/11/23,20:25:23,+00046E-01
06/11/23,20:25:23,+00042E-01
06/11/23,20:25:24,+00042E-01
06/11/23,20:25:25,+00059E-01
06/11/23,20:25:25,+00056E-01
06/11/23,20:25:26,+00056E-01
06/11/23,20:25:26,+00061E-01
06/11/23,20:25:27,+00061E-01
06/11/23,20:25:28,+00061E-01
06/11/23,20:25:28,+00061E-01
06/11/23,20:25:29,+00061E-01
06/11/23,20:25:29,+00062E-01
06/11/23,20:25:30,+00062E-01
06/11/23,20:25:30,+00060E-01
06/11/23,20:25:31,+00060E-01
06/11/23,20:25:31,+00058E-01
06/11/23,20:25:32,+00058E-01
06/11/23,20:25:32,+00061E-01
06/11/23,20:25:33,+00061E-01
06/11/23,20:25:33,+00062E-01
06/11/23,20:25:34,+00062E-01
06/11/23,20:25:35,+00061E-01
06/11/23,20:25:35,+00060E-01
06/11/23,20:25:36,+00060E-01
06/11/23,20:25:36,+00049E-01
06/11/23,20:25:37,+00049E-01
06/11/23,20:25:38,+00062E-01
06/11/23,20:25:38,+00062E-01
06/11/23,20:25:39,+00061E-01
06/11/23,20:25:39,+00062E-01
06/11/23,20:25:40,+00062E-01
06/11/23,20:25:40,+00061E-01
06/11/23,20:25:41,+00061E-01
06/11/23,20:25:41,+00049E-01
06/11/23,20:25:42,+00049E-01
06/11/23,20:25:42,+00061E-01
06/11/23,20:25:43,+00061E-01
06/11/23,20:25:43,+00062E-01
06/11/23,20:25:44,+00062E-01
06/11/23,20:25:45,+00062E-01
06/11/23,20:25:45,+00062E-01
06/11/23,20:25:46,+00062E-01
06/11/23,20:25:46,+00059E-01
06/11/23,20:25:47,+00059E-01
06/11/23,20:25:48,+00059E-01
06/11/23,20:25:48,+00059E-01
06/11/23,20:25:49,+00062E-01
06/11/23,20:25:49,+00060E-01
06/11/23,20:25:50,+00060E-01
06/11/23,20:25:50,+00061E-01
06/11/23,20:25:51,+00061E-01
06/11/23,20:25:51,+00043E-01
06/11/23,20:25:52,+00043E-01
06/11/23,20:25:52,+00062E-01
06/11/23,20:25:53,+00062E-01
06/11/23,20:25:53,+00057E-01
06/11/23,20:25:54,+00057E-01
06/11/23,20:25:55,+00044E-01
06/11/23,20:25:55,+00061E-01
06/11/23,20:25:56,+00061E-01
06/11/23,20:25:56,+00062E-01
06/11/23,20:25:57,+00062E-01
06/11/23,20:25:58,+00059E-01
06/11/23,20:25:58,+00059E-01
06/11/23,20:25:59,+00062E-01
06/11/23,20:25:59,+00044E-01
06/11/23,20:26:00,+00044E-01
06/11/23,20:26:00,+00059E-01
06/11/23,20:26:01,+00059E-01
06/11/23,20:26:01,+00046E-01
06/11/23,20:26:02,+00046E-01
06/11/23,20:26:02,+00062E-01
06/11/23,20:26:03,+00062E-01
06/11/23,20:26:03,+00046E-01
06/11/23,20:26:04,+00046E-01
06/11/23,20:26:05,+00062E-01
06/11/23,20:26:05,+00043E-01
06/11/23,20:26:06,+00043E-01
06/11/23,20:26:06,+00058E-01
06/11/23,20:26:07,+00058E-01
06/11/23,20:26:08,+00058E-01
06/11/23,20:26:08,+00058E-01
06/11/23,20:26:09,+00062E-01
06/11/23,20:26:09,+00061E-01
06/11/23,20:26:10,+00061E-01
06/11/23,20:26:10,+00062E-01
06/11/23,20:26:11,+00062E-01
06/11/23,20:26:11,+00061E-01
06/11/23,20:26:12,+00061E-01
06/11/23,20:26:12,+00063E-01
06/11/23,20:26:13,+00063E-01
06/11/23,20:26:13,+00061E-01
06/11/23,20:26:14,+00061E-01
06/11/23,20:26:15,+00062E-01
06/11/23,20:26:15,+00057E-01
06/11/23,20:26:16,+00057E-01
06/11/23,20:26:16,+00061E-01
06/11/23,20:26:17,+00061E-01
06/11/23,20:26:18,+00040E-01
06/11/23,20:26:18,+00040E-01
06/11/23,20:26:19,+00065E-01
06/11/23,20:26:19,+00043E-01
06/11/23,20:26:20,+00043E-01
06/11/23,20:26:20,+00062E-01
06/11/23,20:26:21,+00062E-01
06/11/23,20:26:21,+00045E-01
06/11/23,20:26:22,+00045E-01
06/11/23,20:26:22,+00062E-01
06/11/23,20:26:23,+00062E-01
06/11/23,20:26:23,+00051E-01
06/11/23,20:26:24,+00051E-01
06/11/23,20:26:25,+00062E-01
06/11/23,20:26:25,+00062E-01
06/11/23,20:26:26,+00062E-01
06/11/23,20:26:26,+00042E-01
06/11/23,20:26:27,+00042E-01
06/11/23,20:26:28,+00033E-01
06/11/23,20:26:28,+00033E-01
06/11/23,20:26:29,+00028E-01
06/11/23,20:26:29,+00031E-01
06/11/23,20:26:30,+00031E-01
06/11/23,20:26:30,+00028E-01
06/11/23,20:26:31,+00028E-01
06/11/23,20:26:31,+00028E-01
06/11/23,20:26:32,+00028E-01
06/11/23,20:26:32,+00030E-01
06/11/23,20:26:33,+00030E-01
06/11/23,20:26:33,+00028E-01
06/11/23,20:26:34,+00028E-01
06/11/23,20:26:35,+00028E-01
06/11/23,20:26:35,+00030E-01
06/11/23,20:26:36,+00030E-01
06/11/23,20:26:36,+00028E-01
06/11/23,20:26:37,+00028E-01
06/11/23,20:26:38,+00028E-01
06/11/23,20:26:38,+00028E-01
06/11/23,20:26:39,+00042E-01
06/11/23,20:26:39,+00042E-01
06/11/23,20:26:40,+00042E-01
06/11/23,20:26:40,+00058E-01
06/11/23,20:26:41,+00058E-01
06/11/23,20:26:41,+00059E-01
06/11/23,20:26:42,+00059E-01
06/11/23,20:26:42,+00052E-01
06/11/23,20:26:43,+00052E-01
06/11/23,20:26:43,+00058E-01
06/11/23,20:26:44,+00058E-01
06/11/23,20:26:45,+00057E-01
06/11/23,20:26:45,+00059E-01
06/11/23,20:26:46,+00059E-01
06/11/23,20:26:46,+00059E-01
06/11/23,20:26:47,+00059E-01
06/11/23,20:26:48,+00055E-01
06/11/23,20:26:48,+00055E-01
06/11/23,20:26:49,+00056E-01
06/11/23,20:26:49,+00056E-01
06/11/23,20:26:50,+00056E-01
06/11/23,20:26:50,+00057E-01
06/11/23,20:26:51,+00057E-01
06/11/23,20:26:51,+00056E-01
06/11/23,20:26:52,+00056E-01
06/11/23,20:26:52,+00048E-01
06/11/23,20:26:53,+00048E-01
06/11/23,20:26:53,+00058E-01
06/11/23,20:26:54,+00058E-01
06/11/23,20:26:55,+00059E-01
06/11/23,20:26:55,+00059E-01
06/11/23,20:26:56,+00059E-01
06/11/23,20:26:56,+00057E-01
06/11/23,20:26:57,+00057E-01
06/11/23,20:26:58,+00054E-01
06/11/23,20:26:58,+00054E-01
06/11/23,20:26:59,+00052E-01
06/11/23,20:26:59,+00059E-01
06/11/23,20:27:00,+00059E-01
06/11/23,20:27:00,+00058E-01
06/11/23,20:27:01,+00058E-01
06/11/23,20:27:01,+00057E-01
06/11/23,20:27:02,+00057E-01
06/11/23,20:27:02,+00058E-01
06/11/23,20:27:03,+00058E-01
06/11/23,20:27:03,+00060E-01
06/11/23,20:27:04,+00060E-01
06/11/23,20:27:05,+00054E-01
06/11/23,20:27:05,+00057E-01
06/11/23,20:27:06,+00057E-01
06/11/23,20:27:06,+00059E-01
06/11/23,20:27:07,+00059E-01
06/11/23,20:27:08,+00055E-01
06/11/23,20:27:08,+00055E-01
06/11/23,20:27:09,+00056E-01
06/11/23,20:27:09,+00054E-01
06/11/23,20:27:10,+00054E-01
06/11/23,20:27:10,+00051E-01
06/11/23,20:27:11,+00051E-01
06/11/23,20:27:11,+00048E-01
06/11/23,20:27:12,+00048E-01
06/11/23,20:27:12,+00055E-01
06/11/23,20:27:13,+00055E-01
06/11/23,20:27:13,+00054E-01
06/11/23,20:27:14,+00054E-01
06/11/23,20:27:15,+00060E-01
06/11/23,20:27:15,+00058E-01
06/11/23,20:27:16,+00058E-01
06/11/23,20:27:16,+00060E-01
06/11/23,20:27:17,+00060E-01
06/11/23,20:27:18,+00057E-01
06/11/23,20:27:18,+00057E-01
06/11/23,20:27:19,+00054E-01
06/11/23,20:27:19,+00051E-01
06/11/23,20:27:20,+00051E-01
06/11/23,20:27:20,+00057E-01
06/11/23,20:27:21,+00057E-01
06/11/23,20:27:21,+00055E-01
06/11/23,20:27:22,+00055E-01
06/11/23,20:27:22,+00057E-01
06/11/23,20:27:23,+00057E-01
06/11/23,20:27:23,+00059E-01
06/11/23,20:27:24,+00059E-01
06/11/23,20:27:25,+00056E-01
06/11/23,20:27:25,+00060E-01
06/11/23,20:27:26,+00060E-01
06/11/23,20:27:26,+00052E-01
06/11/23,20:27:27,+00052E-01
06/11/23,20:27:28,+00051E-01
06/11/23,20:27:28,+00051E-01
06/11/23,20:27:29,+00051E-01
06/11/23,20:27:29,+00051E-01
06/11/23,20:27:30,+00051E-01
06/11/23,20:27:30,+00061E-01
06/11/23,20:27:31,+00061E-01
06/11/23,20:27:31,+00056E-01
06/11/23,20:27:32,+00056E-01
06/11/23,20:27:32,+00048E-01
06/11/23,20:27:33,+00048E-01
06/11/23,20:27:33,+00056E-01
06/11/23,20:27:34,+00056E-01
06/11/23,20:27:35,+00053E-01
06/11/23,20:27:35,+00052E-01
06/11/23,20:27:36,+00052E-01
06/11/23,20:27:36,+00058E-01
06/11/23,20:27:37,+00058E-01
06/11/23,20:27:38,+00055E-01
06/11/23,20:27:38,+00055E-01
06/11/23,20:27:39,+00053E-01
06/11/23,20:27:39,+00058E-01
06/11/23,20:27:40,+00058E-01
06/11/23,20:27:40,+00054E-01
06/11/23,20:27:41,+00054E-01
06/11/23,20:27:41,+00055E-01
06/11/23,20:27:42,+00055E-01
06/11/23,20:27:42,+00059E-01
06/11/23,20:27:43,+00059E-01
06/11/23,20:27:43,+00050E-01
06/11/23,20:27:44,+00050E-01
06/11/23,20:27:45,+00053E-01
06/11/23,20:27:45,+00056E-01
06/11/23,20:27:46,+00056E-01
06/11/23,20:27:46,+00051E-01
06/11/23,20:27:47,+00051E-01
06/11/23,20:27:48,+00059E-01
06/11/23,20:27:48,+00059E-01
06/11/23,20:27:49,+00059E-01
06/11/23,20:27:49,+00059E-01
06/11/23,20:27:50,+00059E-01
06/11/23,20:27:50,+00060E-01
06/11/23,20:27:51,+00060E-01
06/11/23,20:27:51,+00059E-01
06/11/23,20:27:52,+00059E-01
06/11/23,20:27:52,+00058E-01
06/11/23,20:27:53,+00058E-01
06/11/23,20:27:53,+00060E-01
06/11/23,20:27:54,+00060E-01
06/11/23,20:27:55,+00057E-01
06/11/23,20:27:55,+00060E-01
06/11/23,20:27:56,+00060E-01
06/11/23,20:27:56,+00050E-01
06/11/23,20:27:57,+00050E-01
06/11/23,20:27:58,+00058E-01
06/11/23,20:27:58,+00058E-01
06/11/23,20:27:59,+00060E-01
06/11/23,20:27:59,+00052E-01
06/11/23,20:28:00,+00052E-01
06/11/23,20:28:00,+00054E-01
06/11/23,20:28:01,+00054E-01
06/11/23,20:28:01,+00051E-01
06/11/23,20:28:02,+00051E-01
06/11/23,20:28:02,+00059E-01
06/11/23,20:28:03,+00059E-01
06/11/23,20:28:03,+00053E-01
06/11/23,20:28:04,+00053E-01
06/11/23,20:28:05,+00059E-01
06/11/23,20:28:05,+00060E-01
06/11/23,20:28:06,+00060E-01
06/11/23,20:28:06,+00050E-01
06/11/23,20:28:07,+00050E-01
06/11/23,20:28:08,+00047E-01
06/11/23,20:28:08,+00047E-01
06/11/23,20:28:09,+00057E-01
06/11/23,20:28:09,+00057E-01
06/11/23,20:28:10,+00057E-01
06/11/23,20:28:10,+00055E-01
06/11/23,20:28:11,+00055E-01
06/11/23,20:28:11,+00049E-01
06/11/23,20:28:12,+00049E-01
06/11/23,20:28:12,+00049E-01
06/11/23,20:28:13,+00049E-01
06/11/23,20:28:13,+00059E-01
06/11/23,20:28:14,+00059E-01
06/11/23,20:28:15,+00055E-01
06/11/23,20:28:15,+00060E-01
06/11/23,20:28:16,+00060E-01
06/11/23,20:28:16,+00049E-01
06/11/23,20:28:17,+00049E-01
06/11/23,20:28:18,+00048E-01
06/11/23,20:28:18,+00048E-01
06/11/23,20:28:19,+00057E-01
06/11/23,20:28:19,+00053E-01
06/11/23,20:28:20,+00053E-01
06/11/23,20:28:20,+00055E-01
06/11/23,20:28:21,+00055E-01
06/11/23,20:28:21,+00052E-01
06/11/23,20:28:22,+00052E-01
06/11/23,20:28:22,+00059E-01
06/11/23,20:28:23,+00059E-01
06/11/23,20:28:23,+00053E-01
06/11/23,20:28:24,+00053E-01
06/11/23,20:28:25,+00057E-01
06/11/23,20:28:25,+00053E-01
06/11/23,20:28:26,+00053E-01
06/11/23,20:28:26,+00048E-01
06/11/23,20:28:27,+00048E-01
06/11/23,20:28:28,+00058E-01
06/11/23,20:28:28,+00058E-01
06/11/23,20:28:29,+00052E-01
06/11/23,20:28:29,+00058E-01
06/11/23,20:28:30,+00058E-01
06/11/23,20:28:30,+00049E-01
06/11/23,20:28:31,+00049E-01
06/11/23,20:28:31,+00056E-01
06/11/23,20:28:32,+00056E-01
06/11/23,20:28:32,+00050E-01
06/11/23,20:28:33,+00050E-01
06/11/23,20:28:33,+00057E-01
06/11/23,20:28:34,+00057E-01
06/11/23,20:28:35,+00051E-01
06/11/23,20:28:35,+00056E-01
06/11/23,20:28:36,+00056E-01
06/11/23,20:28:36,+00058E-01
06/11/23,20:28:37,+00058E-01
06/11/23,20:28:38,+00053E-01
06/11/23,20:28:38,+00053E-01
06/11/23,20:28:39,+00056E-01
06/11/23,20:28:39,+00057E-01
06/11/23,20:28:40,+00057E-01
06/11/23,20:28:40,+00046E-01
06/11/23,20:28:41,+00046E-01
06/11/23,20:28:41,+00028E-01
06/11/23,20:28:42,+00028E-01
06/11/23,20:28:42,+00028E-01
06/11/23,20:28:43,+00028E-01
06/11/23,20:28:43,+00028E-01
06/11/23,20:28:44,+00028E-01
06/11/23,20:28:45,+00030E-01
06/11/23,20:28:45,+00028E-01
06/11/23,20:28:46,+00028E-01
06/11/23,20:28:46,+00030E-01
06/11/23,20:28:47,+00030E-01
06/11/23,20:28:48,+00028E-01
06/11/23,20:28:48,+00028E-01
06/11/23,20:28:49,+00028E-01
06/11/23,20:28:49,+00028E-01
06/11/23,20:28:50,+00028E-01
06/11/23,20:28:50,+00028E-01
06/11/23,20:28:51,+00028E-01
06/11/23,20:28:51,+00039E-01
06/11/23,20:28:52,+00039E-01
06/11/23,20:28:52,+00040E-01
06/11/23,20:28:53,+00040E-01
06/11/23,20:28:53,+00047E-01
06/11/23,20:28:54,+00047E-01
06/11/23,20:28:55,+00058E-01
06/11/23,20:28:55,+00054E-01
06/11/23,20:28:56,+00054E-01
06/11/23,20:28:56,+00059E-01
06/11/23,20:28:57,+00059E-01
06/11/23,20:28:58,+00059E-01
06/11/23,20:28:58,+00059E-01
06/11/23,20:28:59,+00059E-01
06/11/23,20:28:59,+00059E-01
06/11/23,20:29:00,+00059E-01
06/11/23,20:29:00,+00058E-01
06/11/23,20:29:01,+00058E-01
06/11/23,20:29:01,+00059E-01
06/11/23,20:29:02,+00059E-01
06/11/23,20:29:02,+00059E-01
06/11/23,20:29:03,+00059E-01
06/11/23,20:29:03,+00058E-01
06/11/23,20:29:04,+00058E-01
06/11/23,20:29:05,+00059E-01
06/11/23,20:29:05,+00053E-01
06/11/23,20:29:06,+00053E-01
06/11/23,20:29:06,+00061E-01
06/11/23,20:29:07,+00061E-01
06/11/23,20:29:08,+00058E-01
06/11/23,20:29:08,+00058E-01
06/11/23,20:29:09,+00059E-01
06/11/23,20:29:09,+00059E-01
06/11/23,20:29:10,+00059E-01
06/11/23,20:29:10,+00059E-01
06/11/23,20:29:11,+00059E-01
06/11/23,20:29:11,+00054E-01
06/11/23,20:29:12,+00054E-01
06/11/23,20:29:12,+00064E-01
06/11/23,20:29:13,+00064E-01
06/11/23,20:29:13,+00061E-01
06/11/23,20:29:14,+00061E-01
06/11/23,20:29:15,+00060E-01
06/11/23,20:29:15,+00045E-01
06/11/23,20:29:16,+00045E-01
06/11/23,20:29:16,+00062E-01
06/11/23,20:29:17,+00062E-01
06/11/23,20:29:18,+00058E-01
06/11/23,20:29:18,+00058E-01
06/11/23,20:29:19,+00062E-01
06/11/23,20:29:19,+00059E-01
06/11/23,20:29:20,+00059E-01
06/11/23,20:29:20,+00062E-01
06/11/23,20:29:21,+00062E-01
06/11/23,20:29:21,+00043E-01
06/11/23,20:29:22,+00043E-01
06/11/23,20:29:22,+00061E-01
06/11/23,20:29:23,+00061E-01
06/11/23,20:29:23,+00062E-01
06/11/23,20:29:24,+00062E-01
06/11/23,20:29:25,+00061E-01
06/11/23,20:29:25,+00049E-01
06/11/23,20:29:26,+00049E-01
06/11/23,20:29:26,+00061E-01
06/11/23,20:29:27,+00061E-01
06/11/23,20:29:28,+00054E-01
06/11/23,20:29:28,+00054E-01
06/11/23,20:29:29,+00062E-01
06/11/23,20:29:29,+00061E-01
06/11/23,20:29:30,+00061E-01
06/11/23,20:29:30,+00061E-01
06/11/23,20:29:31,+00061E-01
06/11/23,20:29:31,+00062E-01
06/11/23,20:29:32,+00062E-01
06/11/23,20:29:32,+00062E-01
06/11/23,20:29:33,+00062E-01
06/11/23,20:29:33,+00062E-01
06/11/23,20:29:34,+00062E-01
06/11/23,20:29:35,+00061E-01
06/11/23,20:29:35,+00062E-01
06/11/23,20:29:36,+00062E-01
06/11/23,20:29:36,+00060E-01
06/11/23,20:29:37,+00060E-01
06/11/23,20:29:38,+00055E-01
06/11/23,20:29:38,+00055E-01
06/11/23,20:29:39,+00062E-01
06/11/23,20:29:39,+00063E-01
06/11/23,20:29:40,+00063E-01
06/11/23,20:29:40,+00047E-01
06/11/23,20:29:41,+00047E-01
06/11/23,20:29:41,+00062E-01
06/11/23,20:29:42,+00062E-01
06/11/23,20:29:42,+00062E-01
06/11/23,20:29:43,+00062E-01
06/11/23,20:29:43,+00060E-01
06/11/23,20:29:44,+00060E-01
06/11/23,20:29:45,+00063E-01
06/11/23,20:29:45,+00062E-01
06/11/23,20:29:46,+00062E-01
06/11/23,20:29:46,+00059E-01
06/11/23,20:29:47,+00059E-01
06/11/23,20:29:48,+00063E-01
06/11/23,20:29:48,+00063E-01
06/11/23,20:29:49,+00062E-01
06/11/23,20:29:49,+00061E-01
06/11/23,20:29:50,+00061E-01
06/11/23,20:29:50,+00050E-01
06/11/23,20:29:51,+00050E-01
06/11/23,20:29:51,+00052E-01
06/11/23,20:29:52,+00052E-01
06/11/23,20:29:52,+00057E-01
06/11/23,20:29:53,+00057E-01
06/11/23,20:29:53,+00059E-01
06/11/23,20:29:54,+00059E-01
06/11/23,20:29:55,+00062E-01
06/11/23,20:29:55,+00061E-01
06/11/23,20:29:56,+00061E-01
06/11/23,20:29:56,+00058E-01
06/11/23,20:29:57,+00058E-01
06/11/23,20:29:58,+00047E-01
06/11/23,20:29:58,+00047E-01
06/11/23,20:29:59,+00051E-01
06/11/23,20:29:59,+00060E-01
06/11/23,20:30:00,+00060E-01
06/11/23,20:30:00,+00063E-01
06/11/23,20:30:01,+00063E-01
06/11/23,20:30:01,+00063E-01
06/11/23,20:30:02,+00063E-01
06/11/23,20:30:02,+00064E-01
06/11/23,20:30:03,+00064E-01
06/11/23,20:30:03,+00063E-01
06/11/23,20:30:04,+00063E-01
06/11/23,20:30:05,+00062E-01
06/11/23,20:30:05,+00063E-01
06/11/23,20:30:06,+00063E-01
06/11/23,20:30:06,+00062E-01
06/11/23,20:30:07,+00062E-01
06/11/23,20:30:08,+00060E-01
06/11/23,20:30:08,+00060E-01
06/11/23,20:30:09,+00065E-01
06/11/23,20:30:09,+00048E-01
06/11/23,20:30:10,+00048E-01
06/11/23,20:30:10,+00062E-01
06/11/23,20:30:11,+00062E-01
06/11/23,20:30:11,+00062E-01
06/11/23,20:30:12,+00062E-01
06/11/23,20:30:12,+00062E-01
06/11/23,20:30:13,+00062E-01
06/11/23,20:30:13,+00061E-01
06/11/23,20:30:14,+00061E-01
06/11/23,20:30:15,+00062E-01
06/11/23,20:30:15,+00064E-01
06/11/23,20:30:16,+00064E-01
06/11/23,20:30:16,+00057E-01
06/11/23,20:30:17,+00057E-01
06/11/23,20:30:18,+00063E-01
06/11/23,20:30:18,+00063E-01
06/11/23,20:30:19,+00061E-01
06/11/23,20:30:19,+00066E-01
06/11/23,20:30:20,+00066E-01
06/11/23,20:30:20,+00061E-01
06/11/23,20:30:21,+00061E-01
06/11/23,20:30:21,+00063E-01
06/11/23,20:30:22,+00063E-01
06/11/23,20:30:22,+00063E-01
06/11/23,20:30:23,+00063E-01
06/11/23,20:30:23,+00062E-01
06/11/23,20:30:24,+00062E-01
06/11/23,20:30:25,+00055E-01
06/11/23,20:30:25,+00052E-01
06/11/23,20:30:26,+00052E-01
06/11/23,20:30:26,+00051E-01
06/11/23,20:30:27,+00051E-01
06/11/23,20:30:28,+00057E-01
06/11/23,20:30:28,+00057E-01
06/11/23,20:30:29,+00053E-01
06/11/23,20:30:29,+00061E-01
06/11/23,20:30:30,+00061E-01
06/11/23,20:30:30,+00063E-01
06/11/23,20:30:31,+00063E-01
06/11/23,20:30:31,+00055E-01
06/11/23,20:30:32,+00055E-01
06/11/23,20:30:32,+00063E-01
06/11/23,20:30:33,+00063E-01
06/11/23,20:30:33,+00061E-01
06/11/23,20:30:34,+00061E-01
06/11/23,20:30:35,+00063E-01
06/11/23,20:30:35,+00063E-01
06/11/23,20:30:36,+00063E-01
06/11/23,20:30:36,+00066E-01
06/11/23,20:30:37,+00066E-01
06/11/23,20:30:38,+00057E-01
06/11/23,20:30:38,+00057E-01
06/11/23,20:30:39,+00063E-01
06/11/23,20:30:39,+00062E-01
06/11/23,20:30:40,+00062E-01
06/11/23,20:30:40,+00064E-01
06/11/23,20:30:41,+00064E-01
06/11/23,20:30:41,+00061E-01
06/11/23,20:30:42,+00061E-01
06/11/23,20:30:42,+00056E-01
06/11/23,20:30:43,+00056E-01
06/11/23,20:30:43,+00063E-01
06/11/23,20:30:44,+00063E-01
06/11/23,20:30:45,+00063E-01
06/11/23,20:30:45,+00055E-01
06/11/23,20:30:46,+00055E-01
06/11/23,20:30:46,+00053E-01
06/11/23,20:30:47,+00053E-01
06/11/23,20:30:48,+00065E-01
06/11/23,20:30:48,+00065E-01
06/11/23,20:30:49,+00063E-01
06/11/23,20:30:49,+00062E-01
06/11/23,20:30:50,+00062E-01
06/11/23,20:30:50,+00052E-01
06/11/23,20:30:51,+00052E-01
06/11/23,20:30:51,+00063E-01
06/11/23,20:30:52,+00063E-01
06/11/23,20:30:52,+00063E-01
06/11/23,20:30:53,+00063E-01
